GPU Name,Architecture,DirectX,Cache,Manufacturer,Power Consumption,Memory,Bandwidth,Memory Bus,Clock Speed,Memory Type,Notebook_GPU,Pixel Speed,Process,Release Date,Release Price,TMUs,Texture Rate
GeForce GTX 960 Galax OC 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,39 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,79 GTexel/s
GeForce GTX 960 Gigabyte WindForce 2X OC 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,41 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,82 GTexel/s
GeForce GTX 960 Gigabyte G1 Gaming 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,42 GPixel/s,28nm,22/01/2015 ,$229.99,64.0,83 GTexel/s
GeForce GTX 1070 Gigabyte Windforce OC,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,113 GPixel/s,16nm,10/06/2016 ,$400.00,120.0,213 GTexel/s
GeForce GTX 960 Gigabyte IX OC 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,39 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,79 GTexel/s
GeForce GTX 1070 Gigabyte Mini ITX OC 8GB,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,112 GPixel/s,16nm,01/07/2016 ,$0.00,120.0,210 GTexel/s
GeForce GTX 1070 Gigabyte Xtreme Gaming,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,121 GPixel/s,16nm,10/06/2016 ,$480.00,120.0,228 GTexel/s
GeForce GTX 1070 Leadtek WinFast HURRICANE,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,113 GPixel/s,16nm,10/06/2016 ,$450.00,120.0,211 GTexel/s
GeForce GTX 960 Gigabyte OC 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,40 GPixel/s,28nm,29/06/2015 ,$0.00,64.0,80 GTexel/s
GeForce GTX 1070 MSI Armor 8GB Edition,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,108 GPixel/s,16nm,10/06/2016 ,$0.00,120.0,202 GTexel/s
GeForce GTX 1070 MSI Armor OC 8GB Edition,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,112 GPixel/s,16nm,10/06/2016 ,$0.00,120.0,210 GTexel/s
GeForce GTX 1070 MSI Gaming X 8GB Edition,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,259.5GB/sec,256 Bit ,2027 MHz,GDDR5,No,115 GPixel/s,16nm,10/06/2016 ,$450.00,120.0,216 GTexel/s
GeForce GTX 960 Inno3D HerculeZ 1X 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,38 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,75 GTexel/s
GeForce GTX 1070 Palit Super JetStream,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,272.3GB/sec,256 Bit ,2127 MHz,GDDR5,No,117 GPixel/s,16nm,10/06/2016 ,$560.00,120.0,220 GTexel/s
GeForce GTX 960 Inno3D HerculeZ 1X 4GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,38 GPixel/s,28nm,03/03/2015 ,$0.00,64.0,75 GTexel/s
GeForce GTX 960 Gigabyte WindForce 2X OC 4GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,42 GPixel/s,28nm,05/03/2015 ,$0.00,64.0,83 GTexel/s
GeForce GTX 960 Inno3D HerculeZ 2X OC 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,40 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,79 GTexel/s
GeForce GTX 1080 Palit Super JetStream 8GB Edition,Pascal P104/400/A1 ,12.1,2048KB,Nvidia,200 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,118 GPixel/s,16nm,27/05/2016 ,$0.00,160.0,296 GTexel/s
GeForce GTX 960 Galax KFA2 EXOC 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,43 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,85 GTexel/s
GeForce GTX 960 Gigabyte G1 Gaming 4GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,42 GPixel/s,28nm,05/03/2015 ,$0.00,64.0,83 GTexel/s
GeForce GTX 960 Galax EXOC White 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,43 GPixel/s,28nm,05/05/2015 ,$0.00,64.0,86 GTexel/s
GeForce GTX 960 Gigabyte OC 4GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,40 GPixel/s,28nm,29/06/2015 ,$239.00,64.0,80 GTexel/s
GeForce GTX 1080 EVGA SuperClocked ACX 3.0 8GB Edition,Pascal P104/400/A1 ,12.1,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,118 GPixel/s,16nm,27/05/2016 ,$649.00,160.0,296 GTexel/s
GeForce GTX 1080 EVGA Founders 8GB Edition,Pascal P104/400/A1 ,12.1,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,111 GPixel/s,16nm,27/05/2016 ,$699.00,160.0,277 GTexel/s
GeForce GTX 1080 Asus Founders 8GB Edition,Pascal P104/400/A1 ,12.1,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,111 GPixel/s,16nm,27/05/2016 ,$699.00,160.0,277 GTexel/s
GeForce GTX 1070 Palit JetStream,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,272GB/sec,256 Bit ,2125 MHz,GDDR5,No,108 GPixel/s,16nm,10/06/2016 ,$485.00,120.0,202 GTexel/s
GeForce GTX 1070 Zotac AMP!,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,220 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,115 GPixel/s,16nm,10/06/2016 ,$450.00,120.0,216 GTexel/s
GeForce GTX 1070 SLI,Pascal P104/200/A1 ,12.1,1024KB(x2),Nvidia,150 Watts,8192 MB ,256.3GB/sec,128 Bit ,2002 MHz,GDDR5,No,108 GPixel/s,16nm,10/06/2016 ,$379.00,60.0,202 GTexel/s
GeForce GTX 1070 MSI Sea Hawk X 8GB Edition,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,259.5GB/sec,256 Bit ,2027 MHz,GDDR5,No,115 GPixel/s,16nm,10/06/2016 ,$0.00,120.0,216 GTexel/s
GeForce GTX 1070 Palit GameRock Premium,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,272GB/sec,256 Bit ,2125 MHz,GDDR5,No,120 GPixel/s,16nm,10/06/2016 ,$585.00,120.0,225 GTexel/s
GeForce GTX 1070 MSI Quick Silver OC 8GB,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,115 GPixel/s,16nm,10/06/2016 ,$0.00,120.0,216 GTexel/s
GeForce GTX 1080 Asus ROG Strix Gaming 8GB,Pascal P104/400/A1 ,12.1,2048KB,Nvidia,300 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,113 GPixel/s,16nm,27/07/2016 ,$669.00,160.0,283 GTexel/s
GeForce GTX 1070 Zotac AMP! Xtreme,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,262.7GB/sec,256 Bit ,2052 MHz,GDDR5,No,117 GPixel/s,16nm,10/06/2016 ,$450.00,120.0,220 GTexel/s
GeForce GTX 1080,Pascal P104/400/A1 ,12.1,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,111 GPixel/s,16nm,27/05/2016 ,$699.99,160.0,277 GTexel/s
GeForce GTX 960 EVGA Superclocked 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,41 GPixel/s,28nm,22/01/2015 ,$199.99,64.0,82 GTexel/s
GeForce GTX 960 EVGA SuperSC ACX 2.0+ 4GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,160 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,43 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,86 GTexel/s
GeForce GTX 960 Galax Gamer OC Mini Black 4GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,40 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,80 GTexel/s
GeForce GTX 960 Gainward OC 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,39 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,79 GTexel/s
GeForce GTX 960 Galax EXOC 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,41 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,81 GTexel/s
GeForce GTX 960 Gainward Phantom 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,115.2GB/sec,128 Bit ,1800 MHz,GDDR5,No,41 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,81 GTexel/s
GeForce GTX 960 Gainward Phantom GLH 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,115.2GB/sec,128 Bit ,1800 MHz,GDDR5,No,43 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,86 GTexel/s
GeForce GTX 960 Galax 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,38 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,75 GTexel/s
GeForce GTX 960 EVGA SuperSC ACX 2.0+ 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,43 GPixel/s,28nm,22/01/2015 ,$209.99,64.0,86 GTexel/s
GeForce GTX 1080 Ti ASUS Founders Edition 11GB,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,224.0,354 GTexel/s
GeForce GTX 1080 Ti SLI,Pascal P102 ,12.1,1536KB(x2),Nvidia,220 Watts,11264 MB ,484.4GB/sec,176 Bit ,1376 MHz,GDDR5X,No,152 GPixel/s,16nm,05/03/2017 ,$699.00,112.0,354 GTexel/s
GeForce GTX 1080 Ti ASUS ROG STRIX 11GB,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,488.6GB/sec,352 Bit ,1388 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,224.0,354 GTexel/s
GeForce GTX 1080 Ti MSI Lightning X 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti MSI Gaming 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,250 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,143 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,363 GTexel/s
GeForce GTX 1080 Ti MSI Sea Hawk X 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,489.3GB/sec,88 Bit ,1390 MHz,GDDR5X,No,148 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,377 GTexel/s
GeForce GTX 1080 Ti Palit Founders Edition 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti MSI Gaming X 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$699.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti MSI Founders Edition 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$699.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti MSI Sea Hawk 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,143 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,363 GTexel/s
GeForce GTX 1080 Ti MSI Armor 11GB Edition,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti MSI Armor OC 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,250 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,145 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,368 GTexel/s
GeForce GTX 1080 Ti Kuroutoshikou Founders Edition 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti Inno3D iChiLL X3 Ultra 11GB,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,502GB/sec,352 Bit ,1426 MHz,GDDR5X,No,151 GPixel/s,16nm,05/03/2017 ,$0.00,224.0,386 GTexel/s
GeForce GTX 1080 Ti Manli F369G 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,22/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti Inno3D iChiLL X4 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,502GB/sec,88 Bit ,1426 MHz,GDDR5X,No,148 GPixel/s,16nm,05/03/2017 ,$699.00,56.0,377 GTexel/s
GeForce GTX 1080 Ti Inno3D iChiLL X3 11GB,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,502GB/sec,352 Bit ,1426 MHz,GDDR5X,No,148 GPixel/s,16nm,05/03/2017 ,$699.00,224.0,377 GTexel/s
GeForce GTX 1080 Ti KFA Founders Edition 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$699.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti Inno3D Founders Edition 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$699.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti Inno3D Gaming OC 11GB,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,No,145 GPixel/s,16nm,05/03/2017 ,$0.00,224.0,368 GTexel/s
GeForce GTX 1080 Ti Inno3D iChiLL Black 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti Gigabyte Founders Edition 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti PNY Founders Edition 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti Zotac AMP!,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,148 GPixel/s,16nm,10/03/2017 ,$0.00,56.0,377 GTexel/s
GeForce GTX 1070 MSI Aero OC 8GB Edition,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,110 GPixel/s,16nm,10/06/2016 ,$0.00,120.0,207 GTexel/s
GeForce GTX 1080 Ti Zotac PGF Extreme OC,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,10/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX Titan P 12GB [not released],Pascal P100 ,12.1,3072KB,Nvidia,300 Watts,12288 MB ,384GB/sec,3072 Bit ,500 MHz,HBM/2,No,96 GPixel/s,16nm,17/08/2016 ,$999.00,320.0,320 GTexel/s
GeForce GTX Titan X EVGA Superclocked 12GB Edition,Maxwell GM200/400/A1 ,12.1,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,117 GPixel/s,28nm,17/03/2015 ,$1029.99,192.0,233 GTexel/s
GeForce GTX Titan X,Maxwell GM200/400/A1 ,12.1,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,105 GPixel/s,28nm,17/03/2015 ,$999.00,192.0,209 GTexel/s
GeForce GTX Titan X SLI,Maxwell GM200/400/A1 (x2) ,12.1,3072KB(x2),Nvidia,450 Watts,24576 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,No,209 GPixel/s,28nm,17/03/2015 ,$1998.00,192.0,418 GTexel/s
GeForce GTX Titan X EVGA Superclocked 12GB Edition SLI,Maxwell GM200/400/A1 (x2) ,12.1,3072KB(x2),Nvidia,0 W,24576 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,No,233 GPixel/s,28nm,17/03/2015 ,$2059.00,192.0,467 GTexel/s
GeForce GTX Titan X EVGA Hybrid 12GB Edition,Maxwell GM200/400/A1 ,12.1,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,120 GPixel/s,28nm,17/03/2015 ,$1099.00,192.0,240 GTexel/s
GeForce GTX 1070M,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,Yes,105 GPixel/s,16nm,01/09/2016 ,$0.00,120.0,197 GTexel/s
GeForce GTX 1050M Ti 4GB,Pascal P107 ,12.1,1024KB,Nvidia,75 Watts,4096 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,Yes,45 GPixel/s,14nm,18/10/2016 ,$0.00,48.0,67 GTexel/s
GeForce GTX 1080 Ti Mobile,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,Yes,139 GPixel/s,16nm,05/03/2017 ,$0.00,224.0,354 GTexel/s
GeForce GTX 1080 Ti Inno3D iChiLL X4 Ultra 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,502GB/sec,88 Bit ,1426 MHz,GDDR5X,No,151 GPixel/s,16nm,10/03/2017 ,$0.00,56.0,386 GTexel/s
GeForce GTX 1050M,Pascal P107 ,12.1,1024KB,Nvidia,75 Watts,2048 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,Yes,47 GPixel/s,14nm,01/11/2016 ,$0.00,40.0,58 GTexel/s
GeForce GTX 1080M,Pascal P104/400/A1 ,12.1,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,Yes,111 GPixel/s,16nm,01/09/2016 ,$0.00,160.0,277 GTexel/s
GeForce GTX Titan P 16GB [not released],Pascal P100 ,12.1,3072KB,Nvidia,375 Watts,16384 MB ,512GB/sec,4096 Bit ,500 MHz,HBM/2,No,128 GPixel/s,16nm,17/08/2016 ,$1299.00,320.0,320 GTexel/s
GeForce GTX 980 Zotac AMP! Omega Core 4GB Edition,Maxwell GM204/400/A1 ,12.1,2048KB,Nvidia,200 Watts,4096 MB ,225.5GB/sec,256 Bit ,1762 MHz,GDDR5,No,84 GPixel/s,28nm,01/07/2015 ,$0.00,128.0,169 GTexel/s
Quadro M4000,Maxwell GM204/200/A1 ,12.1,1792KB,Nvidia,120 Watts,8192 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,43 GPixel/s,28nm,29/06/2015 ,$0.00,104.0,80 GTexel/s
GeForce GTX 1080 Ti Zotac Founders Edition 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX 1080 Zotac AMP 8GB Edition,Pascal P104/400/A1 ,12.1,2048KB,Nvidia,250 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,117 GPixel/s,16nm,27/06/2016 ,$0.00,160.0,292 GTexel/s
GeForce GTX 1080 Ti Zotac AMP! Extreme,Pascal P102 ,12.1,1536KB(x2),Nvidia,220 Watts,11264 MB ,493.5GB/sec,176 Bit ,1402 MHz,GDDR5X,No,155 GPixel/s,16nm,10/03/2017 ,$0.00,112.0,394 GTexel/s
GeForce GTX 1080 Zotac Founders 8GB Edition,Pascal P104/400/A1 ,12.1,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,111 GPixel/s,16nm,27/05/2016 ,$0.00,160.0,277 GTexel/s
GeForce GTX 1080 Zotac AMP Extreme 8GB Edition,Pascal P104/400/A1 ,12.1,2048KB,Nvidia,250 Watts,8192 MB ,345.6GB/sec,256 Bit ,1350 MHz,GDDR5X,No,122 GPixel/s,16nm,27/06/2016 ,$0.00,160.0,306 GTexel/s
GeForce GTX 1060M,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,Yes,80 GPixel/s,16nm,01/09/2016 ,$0.00,106.0,177 GTexel/s
GeForce GTX 1080 Ti MSI Aero 11GB,Pascal P102 ,12.1,1536KB(x2),Nvidia,250 Watts,11264 MB ,484.4GB/sec,176 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,112.0,354 GTexel/s
GeForce GTX 1080 Ti MSI Aero OC 11GB,Pascal P102 ,12.1,1536KB(x2),Nvidia,250 Watts,11264 MB ,484.4GB/sec,176 Bit ,1376 MHz,GDDR5X,No,143 GPixel/s,16nm,05/03/2017 ,$0.00,112.0,363 GTexel/s
GeForce GTX 1080 Ti Gigabyte AORUS Xtreme Edition 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,494.2GB/sec,88 Bit ,1404 MHz,GDDR5X,No,151 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,386 GTexel/s
GeForce GTX 950 LP Asus 2GB Edition,Maxwell GM206/251/A1 ,12.1,1024KB,Nvidia,75 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,38 GPixel/s,28nm,06/03/2016 ,$0.00,48.0,57 GTexel/s
GeForce GTX 1080 Ti Gainward Founders Edition 11GB,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,224.0,354 GTexel/s
GeForce GTX 980M 8GB SLI,Maxwell GM204 (x2) ,12.1,3072KB(x2),Nvidia,200 Watts,16384 MB ,320.8GB/sec,256 Bit ,1253 MHz,GDDR5,Yes,133 GPixel/s,28nm,07/10/2014 ,$0.00,96.0,199 GTexel/s
GeForce GTX 980MX 8GB,Maxwell GM204 ,12.1,2048KB,Nvidia,122 Watts,8192 MB ,160.4GB/sec,256 Bit ,1253 MHz,GDDR5,Yes,72 GPixel/s,28nm,01/06/2016 ,$0.00,104.0,117 GTexel/s
GeForce GTX 950 LP 2GB,Maxwell GM206/251/A1 ,12.1,1024KB,Nvidia,75 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,38 GPixel/s,28nm,01/03/2016 ,$159.00,48.0,57 GTexel/s
GeForce GTX 980M 8GB,Maxwell GM204/N16E/GX/A2 ,12.1,2048KB,Nvidia,100 Watts,8192 MB ,160.4GB/sec,256 Bit ,1253 MHz,GDDR5,Yes,72 GPixel/s,28nm,07/10/2014 ,$0.00,96.0,108 GTexel/s
GeForce GTX 980M 4GB,Maxwell GM204/N16E/GX/A2 ,12.1,2048KB,Nvidia,100 Watts,4096 MB ,160.4GB/sec,256 Bit ,1253 MHz,GDDR5,Yes,72 GPixel/s,28nm,07/10/2014 ,$0.00,96.0,108 GTexel/s
